eventID,Cell Type,Center.x,Center.y,Radius,Slice,Frame,Size,Dilation,Orientation,Series
177,Mother,478.808,46.3353,48.51,4,110,69.3,1,100,0
178,Mother,478.206,42.923,48.51,4,110,69.3,1,100,0
179,Mother,475.395,46.937,48.51,4,110,69.3,1,100,0
180,Mother,474.793,43.5247,48.51,4,110,69.3,1,100,0
181,Mother,471.348,283.387,48.51,4,110,69.3,1,100,0
182,Mother,470.746,279.975,48.51,4,110,69.3,1,100,0
183,Mother,468.537,287.401,48.51,4,110,69.3,1,100,0
184,Mother,467.935,283.989,48.51,4,110,69.3,1,100,0
185,Mother,467.334,280.576,48.51,4,110,69.3,1,100,0
186,Mother,466.732,277.164,48.51,4,110,69.3,1,100,0
187,Mother,464.523,284.59,48.51,4,110,69.3,1,100,0
188,Mother,463.921,281.178,48.51,4,110,69.3,1,100,0
189,Mother,408.747,107.947,48.51,4,110,69.3,1,100,0
190,Mother,412.34,248.052,48.51,4,110,69.3,1,100,0
191,Mother,409.53,252.066,48.51,4,110,69.3,1,100,0
192,Mother,408.928,248.653,48.51,4,110,69.3,1,100,0
193,Mother,66.8843,344.149,48.51,4,110,69.3,1,100,0
194,Mother,49.6165,385.897,48.51,4,110,69.3,1,100,0
195,Mother,542.233,66.8178,48.51,4,110,90.09,1,100,0
196,Mother,539.422,70.8318,48.51,4,110,90.09,1,100,0
197,Mother,538.82,67.4195,48.51,4,110,90.09,1,100,0
198,Mother,538.219,64.0071,48.51,4,110,90.09,1,100,0
199,Mother,536.01,71.4335,48.51,4,110,90.09,1,100,0
200,Mother,535.408,68.0211,48.51,4,110,90.09,1,100,0
201,Mother,478.17,45.045,48.51,4,110,69.3,1,90,0
202,Mother,471.24,284.13,48.51,4,110,69.3,1,90,0
203,Mother,471.24,280.665,48.51,4,110,69.3,1,90,0
204,Mother,467.775,284.13,48.51,4,110,69.3,1,90,0
205,Mother,467.775,280.665,48.51,4,110,69.3,1,90,0
206,Mother,467.775,277.2,48.51,4,110,69.3,1,90,0
207,Mother,412.335,249.48,48.51,4,110,69.3,1,90,0
208,Mother,540.54,72.765,48.51,4,110,90.09,1,90,0
209,Mother,540.54,69.3,48.51,4,110,90.09,1,90,0
210,Mother,540.54,65.835,48.51,4,110,90.09,1,90,0
211,Mother,537.075,69.3,48.51,4,110,90.09,1,90,0
212,Mother,537.075,65.835,48.51,4,110,90.09,1,90,0
0,Mother,412.335,533.61,48.51,4,111,69.3,1,90,0
1,Mother,547.47,62.37,48.51,4,111,69.3,1,90,0
2,Mother,547.47,65.835,48.51,4,111,69.3,1,90,0
3,Mother,421.366,248.233,48.51,4,111,69.3,1,80,0
4,Mother,420.764,251.645,48.51,4,111,69.3,1,80,0
5,Mother,424.778,248.835,48.51,4,111,69.3,1,80,0
6,Mother,424.176,252.247,48.51,4,111,69.3,1,80,0
7,Mother,544.985,65.96,48.51,4,111,69.3,1,80,0
8,Mother,548.999,63.1493,48.51,4,111,69.3,1,80,0
9,Mother,548.398,66.5617,48.51,4,111,69.3,1,80,0
10,Mother,552.412,63.751,48.51,4,111,69.3,1,80,0
11,Mother,418.444,248.297,48.51,4,111,69.3,1,70,0
12,Mother,422.885,246.226,48.51,4,111,69.3,1,70,0
13,Mother,421.7,249.482,48.51,4,111,69.3,1,70,0
14,Mother,420.515,252.738,48.51,4,111,69.3,1,70,0
15,Mother,424.956,250.667,48.51,4,111,69.3,1,70,0
16,Mother,423.771,253.923,48.51,4,111,69.3,1,70,0
17,Mother,544.017,65.3847,48.51,4,111,69.3,1,70,0
18,Mother,549.643,60.0577,48.51,4,111,69.3,1,70,0
19,Mother,548.458,63.3137,48.51,4,111,69.3,1,70,0
20,Mother,547.273,66.5697,48.51,4,111,69.3,1,70,0
21,Mother,552.899,61.2428,48.51,4,111,69.3,1,70,0
22,Mother,551.714,64.4988,48.51,4,111,69.3,1,70,0
23,Mother,416.289,527.754,48.51,4,111,69.3,1,70,0
24,Mother,420.964,248.709,48.51,4,111,69.3,1,60,0
25,Mother,419.232,251.71,48.51,4,111,69.3,1,60,0
26,Mother,423.965,250.442,48.51,4,111,69.3,1,60,0
27,Mother,422.232,253.443,48.51,4,111,69.3,1,60,0
28,Mother,543.847,63.5895,48.51,4,111,69.3,1,60,0
29,Mother,542.115,66.5903,48.51,4,111,69.3,1,60,0
30,Mother,548.581,62.3212,48.51,4,111,69.3,1,60,0
31,Mother,546.848,65.322,48.51,4,111,69.3,1,60,0
32,Mother,545.116,68.3228,48.51,4,111,69.3,1,60,0
33,Mother,553.314,61.0529,48.51,4,111,69.3,1,60,0
34,Mother,551.581,64.0537,48.51,4,111,69.3,1,60,0
35,Mother,549.849,67.0545,48.51,4,111,69.3,1,60,0
36,Mother,425.735,195.478,48.51,4,111,69.3,1,50,0
37,Mother,544.634,64.5608,48.51,4,111,69.3,1,50,0
38,Mother,542.407,67.2151,48.51,4,111,69.3,1,50,0
39,Mother,551.743,61.4793,48.51,4,111,69.3,1,50,0
40,Mother,549.516,64.1337,48.51,4,111,69.3,1,50,0
41,Mother,547.289,66.788,48.51,4,111,69.3,1,50,0
42,Mother,545.061,69.4424,48.51,4,111,69.3,1,50,0
43,Mother,554.397,63.7066,48.51,4,111,69.3,1,50,0
44,Mother,552.17,66.3609,48.51,4,111,69.3,1,50,0
45,Mother,420.67,250.03,48.51,4,111,69.3,1,50,0
46,Mother,418.443,252.684,48.51,4,111,69.3,1,50,0
47,Mother,423.324,252.257,48.51,4,111,69.3,1,50,0
48,Mother,421.097,254.911,48.51,4,111,69.3,1,50,0
49,Mother,379.266,423.356,48.51,4,111,69.3,1,50,0
50,Mother,541.884,64.5563,48.51,4,111,69.3,1,40,0
51,Mother,549.42,62.7561,48.51,4,111,69.3,1,40,0
52,Mother,546.765,64.9834,48.51,4,111,69.3,1,40,0
53,Mother,544.111,67.2107,48.51,4,111,69.3,1,40,0
54,Mother,541.457,69.4379,48.51,4,111,69.3,1,40,0
55,Mother,551.647,65.4105,48.51,4,111,69.3,1,40,0
56,Mother,548.992,67.6377,48.51,4,111,69.3,1,40,0
57,Mother,546.338,69.865,48.51,4,111,69.3,1,40,0
58,Mother,422.287,250.852,48.51,4,111,69.3,1,40,0
59,Mother,419.632,253.079,48.51,4,111,69.3,1,40,0
60,Mother,424.514,253.506,48.51,4,111,69.3,1,40,0
61,Mother,421.859,255.733,48.51,4,111,69.3,1,40,0
62,Mother,549.716,64.3846,48.51,4,111,69.3,1,30,0
63,Mother,546.715,66.1171,48.51,4,111,69.3,1,30,0
64,Mother,543.714,67.8496,48.51,4,111,69.3,1,30,0
65,Mother,421.18,250.624,48.51,4,111,69.3,1,30,0
66,Mother,418.179,252.356,48.51,4,111,69.3,1,30,0
67,Mother,422.912,253.625,48.51,4,111,69.3,1,30,0
68,Mother,419.911,255.357,48.51,4,111,69.3,1,30,0
69,Mother,376.79,416.289,48.51,4,111,90.09,1,30,0
70,Mother,419.318,250.919,48.51,4,111,69.3,1,20,0
71,Mother,476.454,255.935,48.51,4,111,69.3,1,20,0
72,Mother,436.819,369.92,48.51,4,111,90.09,1,20,0
73,Mother,433.563,371.105,48.51,4,111,90.09,1,20,0
74,Mother,438.004,373.176,48.51,4,111,90.09,1,20,0
75,Mother,434.748,374.361,48.51,4,111,90.09,1,20,0
76,Mother,439.189,376.432,48.51,4,111,90.09,1,20,0
77,Mother,435.933,377.617,48.51,4,111,90.09,1,20,0
78,Mother,440.374,379.688,48.51,4,111,90.09,1,20,0
79,Mother,437.118,380.873,48.51,4,111,90.09,1,20,0
80,Mother,419.767,250.261,48.51,4,111,69.3,1,10,0
81,Mother,476.565,254.448,48.51,4,111,69.3,1,170,0
82,Mother,417.953,247.631,48.51,4,111,69.3,1,170,0
83,Mother,414.541,247.029,48.51,4,111,69.3,1,170,0
84,Mother,417.352,251.044,48.51,4,111,69.3,1,170,0
85,Mother,413.939,250.442,48.51,4,111,69.3,1,170,0
86,Mother,416.75,254.456,48.51,4,111,69.3,1,170,0
87,Mother,413.338,253.854,48.51,4,111,69.3,1,170,0
88,Mother,251.383,453.997,48.51,4,111,69.3,1,170,0
89,Mother,254.194,458.011,48.51,4,111,69.3,1,170,0
90,Mother,78.3498,377.746,48.51,4,111,131.67,1,170,0
91,Mother,478.537,255.42,48.51,4,111,69.3,1,160,0
92,Mother,475.281,254.235,48.51,4,111,69.3,1,160,0
93,Mother,477.352,258.676,48.51,4,111,69.3,1,160,0
94,Mother,474.096,257.491,48.51,4,111,69.3,1,160,0
95,Mother,418.444,248.297,48.51,4,111,69.3,1,160,0
96,Mother,415.188,247.112,48.51,4,111,69.3,1,160,0
97,Mother,411.932,245.927,48.51,4,111,69.3,1,160,0
98,Mother,417.259,251.553,48.51,4,111,69.3,1,160,0
99,Mother,414.003,250.368,48.51,4,111,69.3,1,160,0
100,Mother,416.074,254.809,48.51,4,111,69.3,1,160,0
101,Mother,412.818,253.624,48.51,4,111,69.3,1,160,0
102,Mother,40.0737,376.073,48.51,4,111,69.3,1,160,0
103,Mother,257.043,458.73,48.51,4,111,69.3,1,160,0
104,Mother,253.787,457.545,48.51,4,111,69.3,1,160,0
105,Mother,38.8886,379.329,48.51,4,111,69.3,1,160,0
106,Mother,255.858,461.986,48.51,4,111,69.3,1,160,0
107,Mother,46.5857,378.443,48.51,4,111,90.09,1,160,0
108,Mother,43.3297,377.258,48.51,4,111,90.09,1,160,0
109,Mother,42.1446,380.514,48.51,4,111,90.09,1,160,0
110,Mother,83.5873,388.223,48.51,4,111,110.88,1,160,0
111,Mother,80.3312,387.038,48.51,4,111,110.88,1,160,0
112,Mother,77.0751,385.853,48.51,4,111,110.88,1,160,0
113,Mother,79.1461,390.294,48.51,4,111,110.88,1,160,0
114,Mother,75.89,389.109,48.51,4,111,110.88,1,160,0
115,Mother,658.863,294.036,48.51,4,111,69.3,1,150,0
116,Mother,478.103,253.691,48.51,4,111,69.3,1,150,0
117,Mother,475.103,251.959,48.51,4,111,69.3,1,150,0
118,Mother,479.372,258.425,48.51,4,111,69.3,1,150,0
119,Mother,476.371,256.692,48.51,4,111,69.3,1,150,0
120,Mother,473.37,254.96,48.51,4,111,69.3,1,150,0
121,Mother,417.963,246.977,48.51,4,111,69.3,1,150,0
122,Mother,414.963,245.244,48.51,4,111,69.3,1,150,0
123,Mother,419.232,251.71,48.51,4,111,69.3,1,150,0
124,Mother,416.231,249.978,48.51,4,111,69.3,1,150,0
125,Mother,413.23,248.245,48.51,4,111,69.3,1,150,0
126,Mother,417.499,254.711,48.51,4,111,69.3,1,150,0
127,Mother,414.498,252.978,48.51,4,111,69.3,1,150,0
128,Mother,256.286,457.711,48.51,4,111,69.3,1,150,0
129,Mother,253.285,455.978,48.51,4,111,69.3,1,150,0
130,Mother,257.554,462.444,48.51,4,111,69.3,1,150,0
131,Mother,42.6418,370.373,48.51,4,111,69.3,1,150,0
132,Mother,36.6402,366.908,48.51,4,111,69.3,1,150,0
133,Mother,82.1161,385.161,48.51,4,111,110.88,1,150,0
134,Mother,80.3836,388.162,48.51,4,111,110.88,1,150,0
135,Mother,77.3828,386.43,48.51,4,111,110.88,1,150,0
136,Mother,74.382,384.697,48.51,4,111,110.88,1,150,0
137,Mother,75.6503,389.43,48.51,4,111,110.88,1,150,0
138,Mother,72.6495,387.698,48.51,4,111,110.88,1,150,0
139,Mother,477.449,252.44,48.51,4,111,69.3,1,140,0
140,Mother,477.876,257.322,48.51,4,111,69.3,1,140,0
141,Mother,475.222,255.095,48.51,4,111,69.3,1,140,0
142,Mother,420.243,245.148,48.51,4,111,69.3,1,140,0
143,Mother,420.67,250.03,48.51,4,111,69.3,1,140,0
144,Mother,418.016,247.802,48.51,4,111,69.3,1,140,0
145,Mother,415.361,245.575,48.51,4,111,69.3,1,140,0
146,Mother,418.443,252.684,48.51,4,111,69.3,1,140,0
147,Mother,415.788,250.457,48.51,4,111,69.3,1,140,0
148,Mother,413.134,248.229,48.51,4,111,69.3,1,140,0
149,Mother,46.7384,361.448,48.51,4,111,69.3,1,140,0
150,Mother,47.1655,366.329,48.51,4,111,69.3,1,140,0
151,Mother,44.5111,364.102,48.51,4,111,69.3,1,140,0
152,Mother,41.8568,361.875,48.51,4,111,69.3,1,140,0
153,Mother,42.2838,366.757,48.51,4,111,69.3,1,140,0
154,Mother,420.059,248.197,48.51,4,111,69.3,1,130,0
155,Mother,417.832,245.543,48.51,4,111,69.3,1,130,0
156,Mother,415.605,242.889,48.51,4,111,69.3,1,130,0
157,Mother,417.405,250.425,48.51,4,111,69.3,1,130,0
158,Mother,415.178,247.77,48.51,4,111,69.3,1,130,0
159,Mother,48.6625,360.814,48.51,4,111,69.3,1,130,0
160,Mother,46.4352,358.16,48.51,4,111,69.3,1,130,0
161,Mother,55.4361,395.839,48.51,4,111,69.3,1,130,0
162,Mother,53.2088,393.185,48.51,4,111,69.3,1,130,0
163,Mother,53.5441,361.241,48.51,4,111,90.09,1,130,0
164,Mother,65.6264,391.812,48.51,4,111,90.09,1,130,0
165,Mother,63.3991,389.158,48.51,4,111,90.09,1,130,0
166,Mother,419.447,247.623,48.51,4,111,69.3,1,120,0
167,Mother,417.715,244.622,48.51,4,111,69.3,1,120,0
168,Mother,416.446,249.356,48.51,4,111,69.3,1,120,0
169,Mother,414.714,246.355,48.51,4,111,69.3,1,120,0
170,Mother,378.556,523.297,48.51,4,111,69.3,1,120,0
171,Mother,56.3196,353.248,48.51,4,111,69.3,1,120,0
172,Mother,53.3189,354.98,48.51,4,111,69.3,1,120,0
173,Mother,537.248,63.5805,48.51,4,111,90.09,1,120,0
174,Mother,535.516,60.5798,48.51,4,111,90.09,1,120,0
175,Mother,64.6423,388.453,48.51,4,111,90.09,1,120,0
176,Mother,418.133,247.663,48.51,4,111,69.3,1,110,0
177,Mother,416.948,244.407,48.51,4,111,69.3,1,110,0
178,Mother,537.972,60.2373,48.51,4,111,90.09,1,110,0
179,Mother,534.716,61.4224,48.51,4,111,90.09,1,110,0
180,Mother,418.563,243.436,48.51,4,111,69.3,1,100,0
181,Mother,450.45,540.54,48.51,4,111,69.3,1,90,0
0,Mother,426.195,249.48,48.51,4,112,69.3,1,90,0
1,Mother,424.176,252.247,48.51,4,112,69.3,1,80,0
2,Mother,423.575,255.659,48.51,4,112,69.3,1,80,0
3,Mother,426.987,256.261,48.51,4,112,69.3,1,80,0
4,Mother,341.125,430.336,48.51,4,112,69.3,1,70,0
5,Mother,339.94,433.592,48.51,4,112,69.3,1,70,0
6,Mother,343.196,434.777,48.51,4,112,69.3,1,70,0
7,Mother,420.515,252.738,48.51,4,112,69.3,1,70,0
8,Mother,419.33,255.994,48.51,4,112,69.3,1,70,0
9,Mother,424.956,250.667,48.51,4,112,69.3,1,70,0
10,Mother,423.771,253.923,48.51,4,112,69.3,1,70,0
11,Mother,422.586,257.179,48.51,4,112,69.3,1,70,0
12,Mother,427.027,255.109,48.51,4,112,69.3,1,70,0
13,Mother,425.842,258.365,48.51,4,112,69.3,1,70,0
14,Mother,594.222,474.52,48.51,4,112,69.3,1,70,0
15,Mother,416.944,186.373,48.51,4,112,69.3,1,60,0
16,Mother,419.945,188.105,48.51,4,112,69.3,1,60,0
17,Mother,423.965,250.442,48.51,4,112,69.3,1,60,0
18,Mother,422.232,253.443,48.51,4,112,69.3,1,60,0
19,Mother,420.5,256.443,48.51,4,112,69.3,1,60,0
20,Mother,532.648,69.1268,48.51,4,112,69.3,1,60,0
21,Mother,425.233,255.175,48.51,4,112,69.3,1,60,0
22,Mother,423.501,258.176,48.51,4,112,69.3,1,60,0
23,Mother,537.381,67.8585,48.51,4,112,69.3,1,60,0
24,Mother,527.762,68.4964,48.51,4,112,69.3,1,50,0
25,Mother,532.644,68.0693,48.51,4,112,69.3,1,50,0
26,Mother,530.417,70.7236,48.51,4,112,69.3,1,50,0
27,Mother,537.525,67.6422,48.51,4,112,69.3,1,50,0
28,Mother,535.298,70.2965,48.51,4,112,69.3,1,50,0
29,Mother,423.324,252.257,48.51,4,112,69.3,1,50,0
30,Mother,421.097,254.911,48.51,4,112,69.3,1,50,0
31,Mother,418.87,257.565,48.51,4,112,69.3,1,50,0
32,Mother,423.751,257.138,48.51,4,112,69.3,1,50,0
33,Mother,421.524,259.793,48.51,4,112,69.3,1,50,0
34,Mother,480.53,259.549,48.51,4,112,69.3,1,50,0
35,Mother,550.641,386.228,48.51,4,112,69.3,1,50,0
36,Mother,534.348,66.3565,48.51,4,112,69.3,1,40,0
37,Mother,531.693,68.5838,48.51,4,112,69.3,1,40,0
38,Mother,529.039,70.811,48.51,4,112,69.3,1,40,0
39,Mother,536.575,69.0108,48.51,4,112,69.3,1,40,0
40,Mother,533.921,71.2381,48.51,4,112,69.3,1,40,0
41,Mother,422.287,250.852,48.51,4,112,69.3,1,40,0
42,Mother,419.632,253.079,48.51,4,112,69.3,1,40,0
43,Mother,424.514,253.506,48.51,4,112,69.3,1,40,0
44,Mother,421.859,255.733,48.51,4,112,69.3,1,40,0
45,Mother,419.205,257.961,48.51,4,112,69.3,1,40,0
46,Mother,424.087,258.388,48.51,4,112,69.3,1,40,0
47,Mother,421.432,260.615,48.51,4,112,69.3,1,40,0
48,Mother,381.13,412.036,48.51,4,112,69.3,1,40,0
49,Mother,383.358,414.691,48.51,4,112,69.3,1,40,0
50,Mother,528.246,68.778,48.51,4,112,69.3,1,30,0
51,Mother,525.245,70.5106,48.51,4,112,69.3,1,30,0
52,Mother,532.979,70.0463,48.51,4,112,69.3,1,30,0
53,Mother,529.978,71.7788,48.51,4,112,69.3,1,30,0
54,Mother,421.18,250.624,48.51,4,112,69.3,1,30,0
55,Mother,418.179,252.356,48.51,4,112,69.3,1,30,0
56,Mother,422.912,253.625,48.51,4,112,69.3,1,30,0
57,Mother,419.911,255.357,48.51,4,112,69.3,1,30,0
58,Mother,424.645,256.625,48.51,4,112,69.3,1,30,0
59,Mother,421.644,258.358,48.51,4,112,69.3,1,30,0
60,Mother,381.059,409.823,48.51,4,112,69.3,1,30,0
61,Mother,382.791,412.824,48.51,4,112,69.3,1,30,0
62,Mother,312.505,457.404,48.51,4,112,69.3,1,30,0
63,Mother,419.447,247.623,48.51,4,112,90.09,1,30,0
64,Mother,421.18,250.624,48.51,4,112,90.09,1,30,0
65,Mother,379.326,406.822,48.51,4,112,90.09,1,30,0
66,Mother,309.04,451.403,48.51,4,112,90.09,1,30,0
67,Mother,526.133,68.2338,48.51,4,112,69.3,1,20,0
68,Mother,522.877,69.4189,48.51,4,112,69.3,1,20,0
69,Mother,420.503,254.175,48.51,4,112,69.3,1,20,0
70,Mother,417.247,255.36,48.51,4,112,69.3,1,20,0
71,Mother,421.688,257.431,48.51,4,112,69.3,1,20,0
72,Mother,418.432,258.616,48.51,4,112,69.3,1,20,0
73,Mother,480.895,258.005,48.51,4,112,69.3,1,20,0
74,Mother,477.639,259.191,48.51,4,112,69.3,1,20,0
75,Mother,443.63,378.503,48.51,4,112,90.09,1,20,0
76,Mother,547.536,370.183,48.51,4,112,90.09,1,20,0
77,Mother,420.368,253.673,48.51,4,112,69.3,1,10,0
78,Mother,420.97,257.085,48.51,4,112,69.3,1,10,0
79,Mother,480.785,257.094,48.51,4,112,69.3,1,10,0
80,Mother,477.373,257.695,48.51,4,112,69.3,1,10,0
81,Mother,102.994,489.076,48.51,4,112,69.3,1,10,0
82,Mother,478.17,256.41,48.51,4,112,69.3,1,180,0
83,Mother,478.17,259.875,48.51,4,112,69.3,1,180,0
84,Mother,45.045,388.08,48.51,4,112,69.3,1,180,0
85,Mother,41.58,388.08,48.51,4,112,69.3,1,180,0
86,Mother,38.115,388.08,48.51,4,112,69.3,1,180,0
87,Mother,34.65,388.08,48.51,4,112,69.3,1,180,0
88,Mother,48.51,391.545,48.51,4,112,69.3,1,180,0
89,Mother,45.045,391.545,48.51,4,112,69.3,1,180,0
90,Mother,41.58,391.545,48.51,4,112,69.3,1,180,0
91,Mother,38.115,391.545,48.51,4,112,69.3,1,180,0
92,Mother,51.975,384.615,48.51,4,112,90.09,1,180,0
93,Mother,55.44,388.08,48.51,4,112,90.09,1,180,0
94,Mother,479.376,258.462,48.51,4,112,69.3,1,170,0
95,Mother,475.964,257.86,48.51,4,112,69.3,1,170,0
96,Mother,420.764,251.645,48.51,4,112,69.3,1,170,0
97,Mother,417.352,251.044,48.51,4,112,69.3,1,170,0
98,Mother,420.162,255.058,48.51,4,112,69.3,1,170,0
99,Mother,416.75,254.456,48.51,4,112,69.3,1,170,0
100,Mother,413.338,253.854,48.51,4,112,69.3,1,170,0
101,Mother,416.148,257.868,48.51,4,112,69.3,1,170,0
102,Mother,43.0229,378.554,48.51,4,112,69.3,1,170,0
103,Mother,45.8335,382.568,48.51,4,112,69.3,1,170,0
104,Mother,42.4212,381.966,48.51,4,112,69.3,1,170,0
105,Mother,39.0088,381.365,48.51,4,112,69.3,1,170,0
106,Mother,48.6442,386.582,48.51,4,112,69.3,1,170,0
107,Mother,45.2318,385.981,48.51,4,112,69.3,1,170,0
108,Mother,41.8195,385.379,48.51,4,112,69.3,1,170,0
109,Mother,48.0425,389.995,48.51,4,112,69.3,1,170,0
110,Mother,44.6301,389.393,48.51,4,112,69.3,1,170,0
111,Mother,43.6245,375.142,48.51,4,112,90.09,1,170,0
112,Mother,49.8476,379.758,48.51,4,112,90.09,1,170,0
113,Mother,46.4352,379.156,48.51,4,112,90.09,1,170,0
114,Mother,43.0229,378.554,48.51,4,112,90.09,1,170,0
115,Mother,52.6583,383.772,48.51,4,112,90.09,1,170,0
116,Mother,49.2459,383.17,48.51,4,112,90.09,1,170,0
117,Mother,45.8335,382.568,48.51,4,112,90.09,1,170,0
118,Mother,82.7678,392.599,48.51,4,112,110.88,1,170,0
119,Mother,85.1745,378.95,48.51,4,112,131.67,1,170,0
120,Mother,84.5728,382.362,48.51,4,112,131.67,1,170,0
121,Mother,196.459,108.503,48.51,4,112,69.3,1,160,0
122,Mother,478.537,255.42,48.51,4,112,69.3,1,160,0
123,Mother,477.352,258.676,48.51,4,112,69.3,1,160,0
124,Mother,420.515,252.738,48.51,4,112,69.3,1,160,0
125,Mother,417.259,251.553,48.51,4,112,69.3,1,160,0
126,Mother,414.003,250.368,48.51,4,112,69.3,1,160,0
127,Mother,419.33,255.994,48.51,4,112,69.3,1,160,0
128,Mother,416.074,254.809,48.51,4,112,69.3,1,160,0
129,Mother,412.818,253.624,48.51,4,112,69.3,1,160,0
130,Mother,418.145,259.25,48.51,4,112,69.3,1,160,0
131,Mother,49.8418,379.628,48.51,4,112,69.3,1,160,0
132,Mother,46.5857,378.443,48.51,4,112,69.3,1,160,0
133,Mother,43.3297,377.258,48.51,4,112,69.3,1,160,0
134,Mother,48.6567,382.884,48.51,4,112,69.3,1,160,0
135,Mother,45.4007,381.699,48.51,4,112,69.3,1,160,0
136,Mother,42.1446,380.514,48.51,4,112,69.3,1,160,0
137,Mother,262.37,464.357,48.51,4,112,69.3,1,160,0
138,Mother,44.2155,384.955,48.51,4,112,69.3,1,160,0
139,Mother,53.0978,380.813,48.51,4,112,90.09,1,160,0
140,Mother,58.4248,386.439,48.51,4,112,90.09,1,160,0
141,Mother,55.1687,385.254,48.51,4,112,90.09,1,160,0
142,Mother,51.9127,384.069,48.51,4,112,90.09,1,160,0
143,Mother,48.6567,382.884,48.51,4,112,90.09,1,160,0
144,Mother,83.5873,388.223,48.51,4,112,110.88,1,160,0
145,Mother,85.6581,392.664,48.51,4,112,110.88,1,160,0
146,Mother,82.4021,391.479,48.51,4,112,110.88,1,160,0
147,Mother,384.06,139.38,48.51,4,112,69.3,1,150,0
148,Mother,381.059,137.647,48.51,4,112,69.3,1,150,0
149,Mother,382.327,142.38,48.51,4,112,69.3,1,150,0
150,Mother,379.326,140.648,48.51,4,112,69.3,1,150,0
151,Mother,478.103,253.691,48.51,4,112,69.3,1,150,0
152,Mother,479.372,258.425,48.51,4,112,69.3,1,150,0
153,Mother,476.371,256.692,48.51,4,112,69.3,1,150,0
154,Mother,477.639,261.425,48.51,4,112,69.3,1,150,0
155,Mother,474.638,259.693,48.51,4,112,69.3,1,150,0
156,Mother,422.232,253.443,48.51,4,112,69.3,1,150,0
157,Mother,419.232,251.71,48.51,4,112,69.3,1,150,0
158,Mother,416.231,249.978,48.51,4,112,69.3,1,150,0
159,Mother,420.5,256.443,48.51,4,112,69.3,1,150,0
160,Mother,417.499,254.711,48.51,4,112,69.3,1,150,0
161,Mother,414.498,252.978,48.51,4,112,69.3,1,150,0
162,Mother,418.767,259.444,48.51,4,112,69.3,1,150,0
163,Mother,415.767,257.712,48.51,4,112,69.3,1,150,0
164,Mother,265.288,462.908,48.51,4,112,69.3,1,150,0
165,Mother,262.287,461.176,48.51,4,112,69.3,1,150,0
166,Mother,50.3758,370.837,48.51,4,112,69.3,1,150,0
167,Mother,47.3751,369.105,48.51,4,112,69.3,1,150,0
168,Mother,51.6441,375.57,48.51,4,112,69.3,1,150,0
169,Mother,48.6433,373.838,48.51,4,112,69.3,1,150,0
170,Mother,45.6426,372.105,48.51,4,112,69.3,1,150,0
171,Mother,49.9116,378.571,48.51,4,112,69.3,1,150,0
172,Mother,46.9108,376.839,48.51,4,112,69.3,1,150,0
173,Mother,51.1799,383.304,48.51,4,112,69.3,1,150,0
174,Mother,83.3844,389.895,48.51,4,112,110.88,1,150,0
175,Mother,80.3836,388.162,48.51,4,112,110.88,1,150,0
176,Mother,81.6519,392.895,48.51,4,112,110.88,1,150,0
177,Mother,78.6511,391.163,48.51,4,112,110.88,1,150,0
178,Mother,383.785,137.661,48.51,4,112,69.3,1,140,0
179,Mother,477.876,257.322,48.51,4,112,69.3,1,140,0
180,Mother,475.222,255.095,48.51,4,112,69.3,1,140,0
181,Mother,475.649,259.976,48.51,4,112,69.3,1,140,0
182,Mother,420.67,250.03,48.51,4,112,69.3,1,140,0
183,Mother,418.016,247.802,48.51,4,112,69.3,1,140,0
184,Mother,421.097,254.911,48.51,4,112,69.3,1,140,0
185,Mother,418.443,252.684,48.51,4,112,69.3,1,140,0
186,Mother,415.788,250.457,48.51,4,112,69.3,1,140,0
187,Mother,418.87,257.565,48.51,4,112,69.3,1,140,0
188,Mother,416.216,255.338,48.51,4,112,69.3,1,140,0
189,Mother,413.561,253.111,48.51,4,112,69.3,1,140,0
190,Mother,500.085,511.165,48.51,4,112,69.3,1,140,0
191,Mother,264.67,462.896,48.51,4,112,69.3,1,140,0
192,Mother,52.4741,370.784,48.51,4,112,69.3,1,140,0
193,Mother,49.8198,368.557,48.51,4,112,69.3,1,140,0
194,Mother,47.1655,366.329,48.51,4,112,69.3,1,140,0
195,Mother,44.5111,364.102,48.51,4,112,69.3,1,140,0
196,Mother,50.2468,373.438,48.51,4,112,69.3,1,140,0
197,Mother,47.5925,371.211,48.51,4,112,69.3,1,140,0
198,Mother,44.9382,368.984,48.51,4,112,69.3,1,140,0
199,Mother,59.9182,399.646,48.51,4,112,69.3,1,140,0
200,Mother,71.4816,391.256,48.51,4,112,90.09,1,140,0
201,Mother,68.8273,389.029,48.51,4,112,90.09,1,140,0
202,Mother,71.9087,396.138,48.51,4,112,90.09,1,140,0
203,Mother,69.2544,393.911,48.51,4,112,90.09,1,140,0
204,Mother,66.6001,391.683,48.51,4,112,90.09,1,140,0
205,Mother,83.4721,387.748,48.51,4,112,110.88,1,140,0
206,Mother,80.8178,385.521,48.51,4,112,110.88,1,140,0
207,Mother,78.1634,383.293,48.51,4,112,110.88,1,140,0
208,Mother,83.8991,392.629,48.51,4,112,110.88,1,140,0
209,Mother,81.2448,390.402,48.51,4,112,110.88,1,140,0
210,Mother,78.5905,388.175,48.51,4,112,110.88,1,140,0
211,Mother,75.9361,385.948,48.51,4,112,110.88,1,140,0
