eventID,Cell Type,Center.x,Center.y,Radius,Slice,Frame,Size,Dilation,Orientation,Series
62,Mother,341.38,220.875,34.23,5,19,105.135,1,50,2
63,Mother,292.637,150.259,34.23,5,19,75.795,1,40,2
64,Mother,290.764,151.83,34.23,5,19,75.795,1,40,2
65,Mother,288.891,153.402,34.23,5,19,75.795,1,40,2
66,Mother,294.208,152.132,34.23,5,19,75.795,1,40,2
67,Mother,292.336,153.703,34.23,5,19,75.795,1,40,2
68,Mother,290.463,155.275,34.23,5,19,75.795,1,40,2
69,Mother,295.78,154.005,34.23,5,19,75.795,1,40,2
70,Mother,293.907,155.576,34.23,5,19,75.795,1,40,2
71,Mother,292.034,157.148,34.23,5,19,75.795,1,40,2
72,Mother,331.992,216.179,34.23,5,19,105.135,1,40,2
73,Mother,330.119,217.751,34.23,5,19,105.135,1,40,2
74,Mother,328.246,219.322,34.23,5,19,105.135,1,40,2
75,Mother,337.31,214.909,34.23,5,19,105.135,1,40,2
76,Mother,335.437,216.481,34.23,5,19,105.135,1,40,2
77,Mother,333.564,218.052,34.23,5,19,105.135,1,40,2
78,Mother,331.691,219.624,34.23,5,19,105.135,1,40,2
79,Mother,329.818,221.195,34.23,5,19,105.135,1,40,2
80,Mother,340.754,215.21,34.23,5,19,105.135,1,40,2
81,Mother,338.881,216.782,34.23,5,19,105.135,1,40,2
82,Mother,337.008,218.354,34.23,5,19,105.135,1,40,2
83,Mother,335.135,219.925,34.23,5,19,105.135,1,40,2
84,Mother,333.262,221.497,34.23,5,19,105.135,1,40,2
85,Mother,331.389,223.068,34.23,5,19,105.135,1,40,2
86,Mother,342.326,217.083,34.23,5,19,105.135,1,40,2
87,Mother,340.453,218.655,34.23,5,19,105.135,1,40,2
88,Mother,338.58,220.227,34.23,5,19,105.135,1,40,2
89,Mother,336.707,221.798,34.23,5,19,105.135,1,40,2
90,Mother,334.834,223.37,34.23,5,19,105.135,1,40,2
91,Mother,342.024,220.528,34.23,5,19,105.135,1,40,2
92,Mother,340.152,222.099,34.23,5,19,105.135,1,40,2
93,Mother,292.522,151.637,34.23,5,19,75.795,1,30,2
94,Mother,290.405,152.86,34.23,5,19,75.795,1,30,2
95,Mother,293.745,153.754,34.23,5,19,75.795,1,30,2
96,Mother,291.627,154.977,34.23,5,19,75.795,1,30,2
97,Mother,334.655,214.832,34.23,5,19,105.135,1,30,2
98,Mother,332.537,216.055,34.23,5,19,105.135,1,30,2
99,Mother,330.42,217.277,34.23,5,19,105.135,1,30,2
100,Mother,328.302,218.5,34.23,5,19,105.135,1,30,2
101,Mother,337.995,215.727,34.23,5,19,105.135,1,30,2
102,Mother,335.877,216.95,34.23,5,19,105.135,1,30,2
103,Mother,333.76,218.172,34.23,5,19,105.135,1,30,2
104,Mother,331.642,219.395,34.23,5,19,105.135,1,30,2
105,Mother,329.525,220.617,34.23,5,19,105.135,1,30,2
106,Mother,327.407,221.84,34.23,5,19,105.135,1,30,2
107,Mother,341.335,216.622,34.23,5,19,105.135,1,30,2
108,Mother,339.217,217.845,34.23,5,19,105.135,1,30,2
109,Mother,337.1,219.067,34.23,5,19,105.135,1,30,2
110,Mother,334.982,220.29,34.23,5,19,105.135,1,30,2
111,Mother,332.865,221.512,34.23,5,19,105.135,1,30,2
112,Mother,330.747,222.735,34.23,5,19,105.135,1,30,2
113,Mother,342.557,218.74,34.23,5,19,105.135,1,30,2
114,Mother,340.44,219.962,34.23,5,19,105.135,1,30,2
115,Mother,338.322,221.185,34.23,5,19,105.135,1,30,2
116,Mother,336.205,222.407,34.23,5,19,105.135,1,30,2
117,Mother,334.087,223.63,34.23,5,19,105.135,1,30,2
118,Mother,292.512,152.916,34.23,5,19,75.795,1,20,2
119,Mother,290.214,153.752,34.23,5,19,75.795,1,20,2
120,Mother,293.348,155.214,34.23,5,19,75.795,1,20,2
121,Mother,291.051,156.05,34.23,5,19,75.795,1,20,2
122,Mother,335.98,215.153,34.23,5,19,105.135,1,20,2
123,Mother,333.682,215.989,34.23,5,19,105.135,1,20,2
124,Mother,331.384,216.825,34.23,5,19,105.135,1,20,2
125,Mother,329.087,217.661,34.23,5,19,105.135,1,20,2
126,Mother,339.113,216.614,34.23,5,19,105.135,1,20,2
127,Mother,336.816,217.45,34.23,5,19,105.135,1,20,2
128,Mother,334.518,218.286,34.23,5,19,105.135,1,20,2
129,Mother,332.221,219.123,34.23,5,19,105.135,1,20,2
130,Mother,329.923,219.959,34.23,5,19,105.135,1,20,2
131,Mother,327.626,220.795,34.23,5,19,105.135,1,20,2
132,Mother,339.95,218.912,34.23,5,19,105.135,1,20,2
133,Mother,337.652,219.748,34.23,5,19,105.135,1,20,2
134,Mother,335.355,220.584,34.23,5,19,105.135,1,20,2
135,Mother,333.057,221.42,34.23,5,19,105.135,1,20,2
136,Mother,330.759,222.256,34.23,5,19,105.135,1,20,2
137,Mother,328.462,223.093,34.23,5,19,105.135,1,20,2
138,Mother,338.488,222.045,34.23,5,19,105.135,1,20,2
139,Mother,336.191,222.882,34.23,5,19,105.135,1,20,2
140,Mother,321.15,79.2369,34.23,5,19,61.125,1,10,2
141,Mother,292.105,153.875,34.23,5,19,75.795,1,10,2
142,Mother,289.697,154.299,34.23,5,19,75.795,1,10,2
143,Mother,292.529,156.282,34.23,5,19,75.795,1,10,2
144,Mother,290.121,156.707,34.23,5,19,75.795,1,10,2
145,Mother,337.703,215.351,34.23,5,19,105.135,1,10,2
146,Mother,335.295,215.775,34.23,5,19,105.135,1,10,2
147,Mother,332.887,216.2,34.23,5,19,105.135,1,10,2
148,Mother,338.127,217.758,34.23,5,19,105.135,1,10,2
149,Mother,335.719,218.183,34.23,5,19,105.135,1,10,2
150,Mother,333.312,218.608,34.23,5,19,105.135,1,10,2
151,Mother,330.904,219.032,34.23,5,19,105.135,1,10,2
152,Mother,338.552,220.166,34.23,5,19,105.135,1,10,2
153,Mother,336.144,220.591,34.23,5,19,105.135,1,10,2
154,Mother,333.736,221.015,34.23,5,19,105.135,1,10,2
155,Mother,331.328,221.44,34.23,5,19,105.135,1,10,2
156,Mother,328.92,221.864,34.23,5,19,105.135,1,10,2
157,Mother,327.647,214.641,34.23,5,19,119.805,1,10,2
158,Mother,325.239,215.066,34.23,5,19,119.805,1,10,2
159,Mother,322.831,215.49,34.23,5,19,119.805,1,10,2
160,Mother,330.479,216.624,34.23,5,19,119.805,1,10,2
161,Mother,328.071,217.049,34.23,5,19,119.805,1,10,2
162,Mother,325.663,217.473,34.23,5,19,119.805,1,10,2
163,Mother,323.256,217.898,34.23,5,19,119.805,1,10,2
164,Mother,328.496,219.457,34.23,5,19,119.805,1,10,2
165,Mother,325.185,215.16,34.23,5,19,119.805,1,180,2
166,Mother,322.74,215.16,34.23,5,19,119.805,1,180,2
167,Mother,322.74,217.605,34.23,5,19,119.805,1,180,2
168,Mother,364.317,218.154,34.23,5,19,90.465,1,170,2
169,Mother,366.3,220.986,34.23,5,19,90.465,1,170,2
170,Mother,363.892,220.561,34.23,5,19,90.465,1,170,2
171,Mother,361.484,220.137,34.23,5,19,90.465,1,170,2
172,Mother,359.077,219.712,34.23,5,19,90.465,1,170,2
173,Mother,361.06,222.545,34.23,5,19,90.465,1,170,2
174,Mother,358.652,222.12,34.23,5,19,90.465,1,170,2
175,Mother,367.546,233.389,34.23,5,19,61.125,1,160,2
176,Mother,370.054,226.497,34.23,5,19,75.795,1,160,2
177,Mother,367.757,225.66,34.23,5,19,75.795,1,160,2
178,Mother,369.218,228.794,34.23,5,19,75.795,1,160,2
179,Mother,366.92,227.958,34.23,5,19,75.795,1,160,2
180,Mother,280.044,152.105,34.23,5,19,90.465,1,160,2
181,Mother,365.459,224.824,34.23,5,19,90.465,1,160,2
182,Mother,363.162,223.988,34.23,5,19,90.465,1,160,2
183,Mother,360.864,223.152,34.23,5,19,90.465,1,160,2
184,Mother,358.566,222.316,34.23,5,19,90.465,1,160,2
185,Mother,364.623,227.122,34.23,5,19,90.465,1,160,2
186,Mother,362.325,226.286,34.23,5,19,90.465,1,160,2
187,Mother,360.028,225.449,34.23,5,19,90.465,1,160,2
188,Mother,357.73,224.613,34.23,5,19,90.465,1,160,2
189,Mother,355.433,223.777,34.23,5,19,90.465,1,160,2
190,Mother,363.787,229.419,34.23,5,19,90.465,1,160,2
191,Mother,361.489,228.583,34.23,5,19,90.465,1,160,2
192,Mother,359.192,227.747,34.23,5,19,90.465,1,160,2
193,Mother,356.894,226.911,34.23,5,19,90.465,1,160,2
194,Mother,365.305,240.64,34.23,5,19,46.455,1,150,2
195,Mother,364.082,242.757,34.23,5,19,46.455,1,150,2
196,Mother,367.75,236.405,34.23,5,19,61.125,1,150,2
197,Mother,364.738,231.842,34.23,5,19,75.795,1,150,2
198,Mother,363.515,233.96,34.23,5,19,75.795,1,150,2
199,Mother,362.293,236.077,34.23,5,19,75.795,1,150,2
200,Mother,282.006,150.198,34.23,5,19,90.465,1,150,2
201,Mother,279.888,148.976,34.23,5,19,90.465,1,150,2
202,Mother,280.783,152.316,34.23,5,19,90.465,1,150,2
203,Mother,278.666,151.093,34.23,5,19,90.465,1,150,2
204,Mother,277.443,153.211,34.23,5,19,90.465,1,150,2
205,Mother,360.503,229.397,34.23,5,19,90.465,1,150,2
206,Mother,359.28,231.515,34.23,5,19,90.465,1,150,2
207,Mother,357.163,230.292,34.23,5,19,90.465,1,150,2
208,Mother,355.045,229.07,34.23,5,19,90.465,1,150,2
209,Mother,333.871,216.845,34.23,5,19,119.805,1,150,2
210,Mother,362.284,241.607,34.23,5,19,61.125,1,140,2
211,Mother,283.081,149.614,34.23,5,19,90.465,1,140,2
212,Mother,281.208,148.042,34.23,5,19,90.465,1,140,2
213,Mother,281.509,151.487,34.23,5,19,90.465,1,140,2
214,Mother,279.636,149.915,34.23,5,19,90.465,1,140,2
215,Mother,277.763,148.344,34.23,5,19,90.465,1,140,2
216,Mother,279.938,153.36,34.23,5,19,90.465,1,140,2
217,Mother,278.064,151.788,34.23,5,19,90.465,1,140,2
218,Mother,276.192,150.217,34.23,5,19,90.465,1,140,2
219,Mother,334.189,218.033,34.23,5,19,119.805,1,140,2
220,Mother,332.316,216.461,34.23,5,19,119.805,1,140,2
221,Mother,330.744,218.334,34.23,5,19,119.805,1,140,2
222,Mother,282.303,149.355,34.23,5,19,90.465,1,130,2
223,Mother,280.731,147.482,34.23,5,19,90.465,1,130,2
224,Mother,279.16,145.609,34.23,5,19,90.465,1,130,2
225,Mother,280.43,150.926,34.23,5,19,90.465,1,130,2
226,Mother,278.859,149.053,34.23,5,19,90.465,1,130,2
227,Mother,277.287,147.18,34.23,5,19,90.465,1,130,2
228,Mother,278.557,152.498,34.23,5,19,90.465,1,130,2
229,Mother,276.986,150.625,34.23,5,19,90.465,1,130,2
230,Mother,275.414,148.752,34.23,5,19,90.465,1,130,2
231,Mother,282.502,148.952,34.23,5,19,90.465,1,120,2
232,Mother,281.28,146.835,34.23,5,19,90.465,1,120,2
233,Mother,281.608,152.292,34.23,5,19,90.465,1,120,2
234,Mother,280.385,150.175,34.23,5,19,90.465,1,120,2
235,Mother,279.163,148.057,34.23,5,19,90.465,1,120,2
236,Mother,277.94,145.94,34.23,5,19,90.465,1,120,2
237,Mother,278.268,151.397,34.23,5,19,90.465,1,120,2
238,Mother,277.045,149.28,34.23,5,19,90.465,1,120,2
239,Mother,281.28,146.835,34.23,5,19,105.135,1,120,2
240,Mother,279.163,148.057,34.23,5,19,105.135,1,120,2
241,Mother,283.111,148.532,34.23,5,19,90.465,1,110,2
242,Mother,282.274,146.235,34.23,5,19,90.465,1,110,2
243,Mother,281.649,151.666,34.23,5,19,90.465,1,110,2
244,Mother,280.813,149.368,34.23,5,19,90.465,1,110,2
245,Mother,279.977,147.071,34.23,5,19,90.465,1,110,2
246,Mother,279.352,152.502,34.23,5,19,90.465,1,110,2
247,Mother,278.516,150.205,34.23,5,19,90.465,1,110,2
248,Mother,277.679,147.907,34.23,5,19,90.465,1,110,2
249,Mother,283.111,148.532,34.23,5,19,105.135,1,110,2
250,Mother,282.274,146.235,34.23,5,19,105.135,1,110,2
251,Mother,280.813,149.368,34.23,5,19,105.135,1,110,2
252,Mother,279.977,147.071,34.23,5,19,105.135,1,110,2
253,Mother,278.516,150.205,34.23,5,19,105.135,1,110,2
254,Mother,277.679,147.907,34.23,5,19,105.135,1,110,2
255,Mother,315.596,301.178,34.23,5,19,46.455,1,100,2
256,Mother,283.607,147.925,34.23,5,19,90.465,1,100,2
257,Mother,281.624,150.757,34.23,5,19,90.465,1,100,2
258,Mother,281.2,148.349,34.23,5,19,90.465,1,100,2
259,Mother,278.792,148.774,34.23,5,19,90.465,1,100,2
0,Mother,369.685,117.309,34.23,5,20,46.455,1,80,2
1,Mother,318.275,140.001,34.23,5,20,46.455,1,70,2
2,Mother,368.416,116.62,34.23,5,20,46.455,1,70,2
3,Mother,316.628,139.132,34.23,5,20,46.455,1,60,2
4,Mother,315.405,141.249,34.23,5,20,46.455,1,60,2
5,Mother,318.745,140.354,34.23,5,20,46.455,1,60,2
6,Mother,369.499,116.015,34.23,5,20,46.455,1,60,2
7,Mother,368.277,118.133,34.23,5,20,46.455,1,60,2
8,Mother,337.778,224.747,34.23,5,20,105.135,1,60,2
9,Mother,336.556,226.865,34.23,5,20,105.135,1,60,2
10,Mother,339.896,225.97,34.23,5,20,105.135,1,60,2
11,Mother,316.924,139.711,34.23,5,20,46.455,1,50,2
12,Mother,315.352,141.584,34.23,5,20,46.455,1,50,2
13,Mother,320.369,139.41,34.23,5,20,46.455,1,50,2
14,Mother,318.797,141.283,34.23,5,20,46.455,1,50,2
15,Mother,347.3,229.034,34.23,5,20,90.465,1,50,2
16,Mother,331.347,225.223,34.23,5,20,105.135,1,50,2
17,Mother,329.776,227.096,34.23,5,20,105.135,1,50,2
18,Mother,334.792,224.922,34.23,5,20,105.135,1,50,2
19,Mother,333.22,226.795,34.23,5,20,105.135,1,50,2
20,Mother,331.649,228.668,34.23,5,20,105.135,1,50,2
21,Mother,338.236,224.621,34.23,5,20,105.135,1,50,2
22,Mother,336.665,226.493,34.23,5,20,105.135,1,50,2
23,Mother,335.093,228.366,34.23,5,20,105.135,1,50,2
24,Mother,333.522,230.239,34.23,5,20,105.135,1,50,2
25,Mother,340.109,226.192,34.23,5,20,105.135,1,50,2
26,Mother,338.538,228.065,34.23,5,20,105.135,1,50,2
27,Mother,336.966,229.938,34.23,5,20,105.135,1,50,2
28,Mother,317.954,138.59,34.23,5,20,46.455,1,40,2
29,Mother,316.081,140.162,34.23,5,20,46.455,1,40,2
30,Mother,327.643,226.212,34.23,5,20,105.135,1,40,2
31,Mother,334.834,223.37,34.23,5,20,105.135,1,40,2
32,Mother,332.961,224.941,34.23,5,20,105.135,1,40,2
33,Mother,331.088,226.513,34.23,5,20,105.135,1,40,2
34,Mother,329.215,228.085,34.23,5,20,105.135,1,40,2
35,Mother,338.279,223.671,34.23,5,20,105.135,1,40,2
36,Mother,336.406,225.243,34.23,5,20,105.135,1,40,2
37,Mother,334.533,226.814,34.23,5,20,105.135,1,40,2
38,Mother,332.66,228.386,34.23,5,20,105.135,1,40,2
39,Mother,330.787,229.958,34.23,5,20,105.135,1,40,2
40,Mother,341.723,223.972,34.23,5,20,105.135,1,40,2
41,Mother,339.85,225.544,34.23,5,20,105.135,1,40,2
42,Mother,337.977,227.116,34.23,5,20,105.135,1,40,2
43,Mother,336.104,228.687,34.23,5,20,105.135,1,40,2
44,Mother,334.231,230.259,34.23,5,20,105.135,1,40,2
45,Mother,341.422,227.417,34.23,5,20,105.135,1,40,2
46,Mother,339.549,228.989,34.23,5,20,105.135,1,40,2
47,Mother,337.676,230.56,34.23,5,20,105.135,1,40,2
48,Mother,141.898,105.908,34.23,5,20,46.455,1,30,2
49,Mother,334.087,223.63,34.23,5,20,105.135,1,30,2
50,Mother,331.97,224.852,34.23,5,20,105.135,1,30,2
51,Mother,329.852,226.075,34.23,5,20,105.135,1,30,2
52,Mother,327.735,227.297,34.23,5,20,105.135,1,30,2
53,Mother,339.545,223.302,34.23,5,20,105.135,1,30,2
54,Mother,337.427,224.525,34.23,5,20,105.135,1,30,2
55,Mother,335.31,225.747,34.23,5,20,105.135,1,30,2
56,Mother,333.192,226.97,34.23,5,20,105.135,1,30,2
57,Mother,331.075,228.192,34.23,5,20,105.135,1,30,2
58,Mother,328.957,229.415,34.23,5,20,105.135,1,30,2
59,Mother,340.767,225.42,34.23,5,20,105.135,1,30,2
60,Mother,338.65,226.642,34.23,5,20,105.135,1,30,2
61,Mother,336.532,227.865,34.23,5,20,105.135,1,30,2
62,Mother,334.415,229.087,34.23,5,20,105.135,1,30,2
63,Mother,332.297,230.31,34.23,5,20,105.135,1,30,2
64,Mother,339.872,228.76,34.23,5,20,105.135,1,30,2
65,Mother,337.755,229.982,34.23,5,20,105.135,1,30,2
66,Mother,335.637,231.205,34.23,5,20,105.135,1,30,2
67,Mother,328.957,229.415,34.23,5,20,119.805,1,30,2
68,Mother,326.84,230.637,34.23,5,20,119.805,1,30,2
69,Mother,333.893,223.718,34.23,5,20,105.135,1,20,2
70,Mother,331.596,224.554,34.23,5,20,105.135,1,20,2
71,Mother,329.298,225.39,34.23,5,20,105.135,1,20,2
72,Mother,339.325,224.343,34.23,5,20,105.135,1,20,2
73,Mother,337.027,225.179,34.23,5,20,105.135,1,20,2
74,Mother,334.729,226.015,34.23,5,20,105.135,1,20,2
75,Mother,332.432,226.852,34.23,5,20,105.135,1,20,2
76,Mother,330.134,227.688,34.23,5,20,105.135,1,20,2
77,Mother,327.837,228.524,34.23,5,20,105.135,1,20,2
78,Mother,340.161,226.64,34.23,5,20,105.135,1,20,2
79,Mother,337.863,227.477,34.23,5,20,105.135,1,20,2
80,Mother,335.566,228.313,34.23,5,20,105.135,1,20,2
81,Mother,333.268,229.149,34.23,5,20,105.135,1,20,2
82,Mother,330.971,229.985,34.23,5,20,105.135,1,20,2
83,Mother,338.699,229.774,34.23,5,20,105.135,1,20,2
84,Mother,336.402,230.61,34.23,5,20,105.135,1,20,2
85,Mother,168.001,379.34,34.23,5,20,46.455,1,10,2
86,Mother,334.585,225.831,34.23,5,20,105.135,1,10,2
87,Mother,337.418,227.814,34.23,5,20,105.135,1,10,2
88,Mother,335.01,228.239,34.23,5,20,105.135,1,10,2
89,Mother,332.602,228.663,34.23,5,20,105.135,1,10,2
90,Mother,316.008,140.119,34.23,5,20,46.455,1,170,2
91,Mother,313.601,139.695,34.23,5,20,46.455,1,170,2
92,Mother,313.176,142.103,34.23,5,20,46.455,1,170,2
93,Mother,318.44,309.373,34.23,5,20,46.455,1,170,2
94,Mother,360.211,227.36,34.23,5,20,90.465,1,170,2
95,Mother,362.194,230.193,34.23,5,20,90.465,1,170,2
96,Mother,359.786,229.768,34.23,5,20,90.465,1,170,2
97,Mother,315.977,139.165,34.23,5,20,46.455,1,160,2
98,Mother,315.141,141.462,34.23,5,20,46.455,1,160,2
99,Mother,312.844,140.626,34.23,5,20,46.455,1,160,2
100,Mother,373.602,238.196,34.23,5,20,61.125,1,160,2
101,Mother,370.679,231.928,34.23,5,20,75.795,1,160,2
102,Mother,369.843,234.226,34.23,5,20,75.795,1,160,2
103,Mother,369.007,236.523,34.23,5,20,75.795,1,160,2
104,Mother,366.709,235.687,34.23,5,20,75.795,1,160,2
105,Mother,365.873,237.984,34.23,5,20,75.795,1,160,2
106,Mother,363.575,237.148,34.23,5,20,75.795,1,160,2
107,Mother,365.248,232.553,34.23,5,20,90.465,1,160,2
108,Mother,362.95,231.717,34.23,5,20,90.465,1,160,2
109,Mother,360.653,230.881,34.23,5,20,90.465,1,160,2
110,Mother,358.355,230.044,34.23,5,20,90.465,1,160,2
111,Mother,364.412,234.851,34.23,5,20,90.465,1,160,2
112,Mother,362.114,234.014,34.23,5,20,90.465,1,160,2
113,Mother,359.817,233.178,34.23,5,20,90.465,1,160,2
114,Mother,357.519,232.342,34.23,5,20,90.465,1,160,2
115,Mother,361.278,236.312,34.23,5,20,90.465,1,160,2
116,Mother,356.683,234.64,34.23,5,20,90.465,1,160,2
117,Mother,313.288,140.026,34.23,5,20,46.455,1,150,2
118,Mother,369.212,248.542,34.23,5,20,46.455,1,150,2
119,Mother,367.99,250.66,34.23,5,20,46.455,1,150,2
120,Mother,364.977,246.097,34.23,5,20,61.125,1,150,2
121,Mother,362.86,244.875,34.23,5,20,61.125,1,150,2
122,Mother,365.305,240.64,34.23,5,20,75.795,1,150,2
123,Mother,316.276,217.98,34.23,5,20,134.475,1,150,2
124,Mother,314.159,216.757,34.23,5,20,134.475,1,150,2
125,Mother,315.054,220.097,34.23,5,20,134.475,1,150,2
126,Mother,312.936,218.875,34.23,5,20,134.475,1,150,2
127,Mother,313.479,140.012,34.23,5,20,46.455,1,140,2
128,Mother,324.157,222.381,34.23,5,20,119.805,1,140,2
129,Mother,369.908,163.423,34.23,5,20,46.455,1,120,2
130,Mother,144.673,78.0793,34.23,5,20,46.455,1,100,2
131,Mother,315.607,216.764,34.23,5,20,149.145,1,100,2
132,Mother,315.183,214.356,34.23,5,20,149.145,1,100,2
133,Mother,313.199,217.188,34.23,5,20,149.145,1,100,2
134,Mother,312.775,214.781,34.23,5,20,149.145,1,100,2
135,Mother,312.35,212.373,34.23,5,20,149.145,1,100,2
136,Mother,311.926,209.965,34.23,5,20,149.145,1,100,2
137,Mother,310.792,217.613,34.23,5,20,149.145,1,100,2
138,Mother,310.367,215.205,34.23,5,20,149.145,1,100,2
139,Mother,309.943,212.797,34.23,5,20,149.145,1,100,2
140,Mother,315.405,215.16,34.23,5,20,149.145,1,90,2
141,Mother,312.96,217.605,34.23,5,20,149.145,1,90,2
142,Mother,312.96,215.16,34.23,5,20,149.145,1,90,2
143,Mother,312.96,212.715,34.23,5,20,149.145,1,90,2
144,Mother,310.515,217.605,34.23,5,20,149.145,1,90,2
145,Mother,310.515,215.16,34.23,5,20,149.145,1,90,2
146,Mother,310.515,212.715,34.23,5,20,149.145,1,90,2
147,Mother,308.07,215.16,34.23,5,20,149.145,1,90,2
0,Mother,320.295,278.73,34.23,5,21,46.455,1,90,2
1,Mother,365.579,126.515,34.23,5,21,46.455,1,80,2
2,Mother,365.154,128.923,34.23,5,21,46.455,1,80,2
3,Mother,364.73,131.331,34.23,5,21,46.455,1,80,2
4,Mother,332.491,100.942,34.23,5,21,46.455,1,70,2
5,Mother,365.071,125.81,34.23,5,21,46.455,1,70,2
6,Mother,364.234,128.108,34.23,5,21,46.455,1,70,2
7,Mother,363.398,130.405,34.23,5,21,46.455,1,70,2
8,Mother,367.368,126.646,34.23,5,21,46.455,1,70,2
9,Mother,366.532,128.944,34.23,5,21,46.455,1,70,2
10,Mother,346.462,184.085,34.23,5,21,46.455,1,70,2
11,Mother,329.835,101.585,34.23,5,21,46.455,1,60,2
12,Mother,328.613,103.703,34.23,5,21,46.455,1,60,2
13,Mother,333.175,100.69,34.23,5,21,46.455,1,60,2
14,Mother,363.387,126.602,34.23,5,21,46.455,1,60,2
15,Mother,362.164,128.72,34.23,5,21,46.455,1,60,2
16,Mother,366.726,125.708,34.23,5,21,46.455,1,60,2
17,Mother,365.504,127.825,34.23,5,21,46.455,1,60,2
18,Mother,364.281,129.942,34.23,5,21,46.455,1,60,2
19,Mother,347.143,232.977,34.23,5,21,90.465,1,60,2
20,Mother,345.92,235.095,34.23,5,21,90.465,1,60,2
21,Mother,337.451,230.205,34.23,5,21,105.135,1,60,2
22,Mother,348.505,242.812,34.23,5,21,75.795,1,50,2
23,Mother,345.728,230.907,34.23,5,21,90.465,1,50,2
24,Mother,344.157,232.78,34.23,5,21,90.465,1,50,2
25,Mother,347.601,232.479,34.23,5,21,90.465,1,50,2
26,Mother,346.03,234.352,34.23,5,21,90.465,1,50,2
27,Mother,344.458,236.225,34.23,5,21,90.465,1,50,2
28,Mother,347.903,235.923,34.23,5,21,90.465,1,50,2
29,Mother,333.522,230.239,34.23,5,21,105.135,1,50,2
30,Mother,331.95,232.112,34.23,5,21,105.135,1,50,2
31,Mother,338.538,228.065,34.23,5,21,105.135,1,50,2
32,Mother,336.966,229.938,34.23,5,21,105.135,1,50,2
33,Mother,335.394,231.811,34.23,5,21,105.135,1,50,2
34,Mother,333.823,233.684,34.23,5,21,105.135,1,50,2
35,Mother,338.839,231.51,34.23,5,21,105.135,1,50,2
36,Mother,337.267,233.383,34.23,5,21,105.135,1,50,2
37,Mother,344.565,231.163,34.23,5,21,90.465,1,40,2
38,Mother,348.01,231.464,34.23,5,21,90.465,1,40,2
39,Mother,346.137,233.036,34.23,5,21,90.465,1,40,2
40,Mother,344.264,234.608,34.23,5,21,90.465,1,40,2
41,Mother,347.708,234.909,34.23,5,21,90.465,1,40,2
42,Mother,345.835,236.481,34.23,5,21,90.465,1,40,2
43,Mother,343.962,238.052,34.23,5,21,90.465,1,40,2
44,Mother,325.469,231.228,34.23,5,21,105.135,1,40,2
45,Mother,328.914,231.529,34.23,5,21,105.135,1,40,2
46,Mother,334.231,230.259,34.23,5,21,105.135,1,40,2
47,Mother,332.358,231.831,34.23,5,21,105.135,1,40,2
48,Mother,330.485,233.402,34.23,5,21,105.135,1,40,2
49,Mother,337.676,230.56,34.23,5,21,105.135,1,40,2
50,Mother,335.803,232.132,34.23,5,21,105.135,1,40,2
51,Mother,333.93,233.704,34.23,5,21,105.135,1,40,2
52,Mother,332.057,235.275,34.23,5,21,105.135,1,40,2
53,Mother,339.247,232.433,34.23,5,21,105.135,1,40,2
54,Mother,337.374,234.005,34.23,5,21,105.135,1,40,2
55,Mother,335.501,235.577,34.23,5,21,105.135,1,40,2
56,Mother,334.415,229.087,34.23,5,21,105.135,1,30,2
57,Mother,332.297,230.31,34.23,5,21,105.135,1,30,2
58,Mother,330.18,231.532,34.23,5,21,105.135,1,30,2
59,Mother,328.063,232.755,34.23,5,21,105.135,1,30,2
60,Mother,337.755,229.982,34.23,5,21,105.135,1,30,2
61,Mother,335.637,231.205,34.23,5,21,105.135,1,30,2
62,Mother,333.52,232.427,34.23,5,21,105.135,1,30,2
63,Mother,331.402,233.65,34.23,5,21,105.135,1,30,2
64,Mother,329.285,234.872,34.23,5,21,105.135,1,30,2
65,Mother,338.977,232.099,34.23,5,21,105.135,1,30,2
66,Mother,336.86,233.322,34.23,5,21,105.135,1,30,2
67,Mother,334.742,234.544,34.23,5,21,105.135,1,30,2
68,Mother,332.625,235.767,34.23,5,21,105.135,1,30,2
69,Mother,338.082,235.439,34.23,5,21,105.135,1,30,2
70,Mother,330.971,229.985,34.23,5,21,105.135,1,20,2
71,Mother,328.673,230.822,34.23,5,21,105.135,1,20,2
72,Mother,336.402,230.61,34.23,5,21,105.135,1,20,2
73,Mother,334.104,231.447,34.23,5,21,105.135,1,20,2
74,Mother,331.807,232.283,34.23,5,21,105.135,1,20,2
75,Mother,329.509,233.119,34.23,5,21,105.135,1,20,2
76,Mother,327.212,233.955,34.23,5,21,105.135,1,20,2
77,Mother,337.238,232.908,34.23,5,21,105.135,1,20,2
78,Mother,334.941,233.744,34.23,5,21,105.135,1,20,2
79,Mother,332.643,234.58,34.23,5,21,105.135,1,20,2
80,Mother,330.346,235.417,34.23,5,21,105.135,1,20,2
81,Mother,335.434,230.647,34.23,5,21,105.135,1,10,2
82,Mother,333.027,231.071,34.23,5,21,105.135,1,10,2
83,Mother,330.619,231.496,34.23,5,21,105.135,1,10,2
84,Mother,335.859,233.055,34.23,5,21,105.135,1,10,2
